3251,140565,2.0,spectrograms/140565.png
3252,122632,1.0,spectrograms/122632.png
3253,91900,0.0,spectrograms/091900.png
3254,111311,1.0,spectrograms/111311.png
3255,108427,2.0,spectrograms/108427.png
3256,100536,1.0,spectrograms/100536.png
3257,91087,2.0,spectrograms/091087.png
3258,5264,1.0,spectrograms/005264.png
3259,58135,2.0,spectrograms/058135.png
3260,21860,1.0,spectrograms/021860.png
3261,105917,0.0,spectrograms/105917.png
3262,1082,1.0,spectrograms/001082.png
3263,120160,1.0,spectrograms/120160.png
3264,105196,1.0,spectrograms/105196.png
3265,3720,2.0,spectrograms/003720.png
3266,38351,1.0,spectrograms/038351.png
3267,127285,0.0,spectrograms/127285.png
3268,121930,0.0,spectrograms/121930.png
3269,131914,2.0,spectrograms/131914.png
3270,137632,2.0,spectrograms/137632.png
3271,61161,1.0,spectrograms/061161.png
3272,112583,2.0,spectrograms/112583.png
3273,148168,2.0,spectrograms/148168.png
3274,127331,1.0,spectrograms/127331.png
3275,46078,2.0,spectrograms/046078.png
3276,66782,1.0,spectrograms/066782.png
3277,122190,1.0,spectrograms/122190.png
3278,122107,1.0,spectrograms/122107.png
3279,130168,1.0,spectrograms/130168.png
3280,109538,2.0,spectrograms/109538.png
3281,145742,1.0,spectrograms/145742.png
3282,115272,1.0,spectrograms/115272.png
3283,64521,1.0,spectrograms/064521.png
3284,91796,0.0,spectrograms/091796.png
3285,118886,0.0,spectrograms/118886.png
3286,114385,2.0,spectrograms/114385.png
3287,114401,2.0,spectrograms/114401.png
3288,11951,1.0,spectrograms/011951.png
3289,68840,1.0,spectrograms/068840.png
3290,84486,2.0,spectrograms/084486.png
3291,68891,2.0,spectrograms/068891.png
3292,131016,1.0,spectrograms/131016.png
3293,55830,1.0,spectrograms/055830.png
3294,134940,0.0,spectrograms/134940.png
3295,74385,1.0,spectrograms/074385.png
3296,38822,2.0,spectrograms/038822.png
3297,31389,2.0,spectrograms/031389.png
3298,24365,1.0,spectrograms/024365.png
3299,80766,2.0,spectrograms/080766.png
3300,147087,1.0,spectrograms/147087.png
3301,125299,2.0,spectrograms/125299.png
3302,79605,2.0,spectrograms/079605.png
3303,98621,1.0,spectrograms/098621.png
3304,36096,2.0,spectrograms/036096.png
3305,38891,0.0,spectrograms/038891.png
3306,124481,0.0,spectrograms/124481.png
3307,88868,2.0,spectrograms/088868.png
3308,147780,2.0,spectrograms/147780.png
3309,129918,1.0,spectrograms/129918.png
3310,27797,1.0,spectrograms/027797.png
3311,111460,2.0,spectrograms/111460.png
3312,119896,1.0,spectrograms/119896.png
3313,73170,1.0,spectrograms/073170.png
3314,62532,2.0,spectrograms/062532.png
3315,124231,1.0,spectrograms/124231.png
3316,12986,1.0,spectrograms/012986.png
3317,59680,0.0,spectrograms/059680.png
3318,35543,1.0,spectrograms/035543.png
3319,106522,0.0,spectrograms/106522.png
3320,129093,1.0,spectrograms/129093.png
3321,82410,2.0,spectrograms/082410.png
3322,25608,1.0,spectrograms/025608.png
3323,148586,0.0,spectrograms/148586.png
3324,98202,2.0,spectrograms/098202.png
3325,108499,2.0,spectrograms/108499.png
3326,114392,2.0,spectrograms/114392.png
3327,72130,1.0,spectrograms/072130.png
3328,139485,1.0,spectrograms/139485.png
3329,144935,0.0,spectrograms/144935.png
3330,148075,1.0,spectrograms/148075.png
3331,47201,1.0,spectrograms/047201.png
3332,122077,2.0,spectrograms/122077.png
3333,123501,2.0,spectrograms/123501.png
3334,142087,1.0,spectrograms/142087.png
3335,142570,1.0,spectrograms/142570.png
3336,27197,1.0,spectrograms/027197.png
3337,141591,0.0,spectrograms/141591.png
3338,111658,1.0,spectrograms/111658.png
3339,22348,1.0,spectrograms/022348.png
3340,10697,2.0,spectrograms/010697.png
3341,45150,2.0,spectrograms/045150.png
3342,10671,2.0,spectrograms/010671.png
3343,47662,0.0,spectrograms/047662.png
3344,51923,2.0,spectrograms/051923.png
3345,61587,1.0,spectrograms/061587.png
3346,63936,0.0,spectrograms/063936.png
3347,118062,2.0,spectrograms/118062.png
3348,68838,1.0,spectrograms/068838.png
3349,105890,0.0,spectrograms/105890.png
3350,23016,2.0,spectrograms/023016.png
3351,95310,1.0,spectrograms/095310.png
3352,125721,1.0,spectrograms/125721.png
3353,127648,1.0,spectrograms/127648.png
3354,107850,1.0,spectrograms/107850.png
3355,14684,2.0,spectrograms/014684.png
3356,11867,1.0,spectrograms/011867.png
3357,75782,2.0,spectrograms/075782.png
3358,118922,2.0,spectrograms/118922.png
3359,29721,2.0,spectrograms/029721.png
3360,64248,1.0,spectrograms/064248.png
3361,139862,1.0,spectrograms/139862.png
3362,69833,1.0,spectrograms/069833.png
3363,141618,2.0,spectrograms/141618.png
3364,104277,2.0,spectrograms/104277.png
3365,11503,0.0,spectrograms/011503.png
3366,41961,2.0,spectrograms/041961.png
3367,47070,2.0,spectrograms/047070.png
3368,75437,2.0,spectrograms/075437.png
3369,110102,2.0,spectrograms/110102.png
3370,4838,2.0,spectrograms/004838.png
3371,85427,1.0,spectrograms/085427.png
3372,145607,1.0,spectrograms/145607.png
3373,94634,0.0,spectrograms/094634.png
3374,111186,0.0,spectrograms/111186.png
3375,27953,2.0,spectrograms/027953.png
3376,105717,0.0,spectrograms/105717.png
3377,129400,1.0,spectrograms/129400.png
3378,122395,1.0,spectrograms/122395.png
3379,44947,2.0,spectrograms/044947.png
3380,79610,1.0,spectrograms/079610.png
3381,81084,0.0,spectrograms/081084.png
3382,22480,1.0,spectrograms/022480.png
3383,116760,2.0,spectrograms/116760.png
3384,138020,1.0,spectrograms/138020.png
3385,137168,1.0,spectrograms/137168.png
3386,58221,2.0,spectrograms/058221.png
3387,120300,1.0,spectrograms/120300.png
3388,122959,0.0,spectrograms/122959.png
3389,143106,1.0,spectrograms/143106.png
3390,152418,0.0,spectrograms/152418.png
3391,121737,1.0,spectrograms/121737.png
3392,108020,2.0,spectrograms/108020.png
3393,27609,2.0,spectrograms/027609.png
3394,48442,2.0,spectrograms/048442.png
3395,141290,1.0,spectrograms/141290.png
3396,126354,1.0,spectrograms/126354.png
3397,56493,1.0,spectrograms/056493.png
3398,91312,0.0,spectrograms/091312.png
3399,78213,1.0,spectrograms/078213.png
3400,63470,1.0,spectrograms/063470.png
3401,125551,1.0,spectrograms/125551.png
3402,12174,2.0,spectrograms/012174.png
3403,46058,1.0,spectrograms/046058.png
3404,134455,2.0,spectrograms/134455.png
3405,47194,1.0,spectrograms/047194.png
3406,129883,0.0,spectrograms/129883.png
3407,62671,2.0,spectrograms/062671.png
3408,114074,1.0,spectrograms/114074.png
3409,72565,1.0,spectrograms/072565.png
3410,58162,0.0,spectrograms/058162.png
3411,63457,2.0,spectrograms/063457.png
3412,60872,1.0,spectrograms/060872.png
3413,145756,2.0,spectrograms/145756.png
3414,126415,1.0,spectrograms/126415.png
3415,118070,2.0,spectrograms/118070.png
3416,64093,1.0,spectrograms/064093.png
3417,121656,1.0,spectrograms/121656.png
3418,109963,0.0,spectrograms/109963.png
3419,128760,2.0,spectrograms/128760.png
3420,51655,0.0,spectrograms/051655.png
3421,88900,1.0,spectrograms/088900.png
3422,122579,0.0,spectrograms/122579.png
3423,96697,1.0,spectrograms/096697.png
3424,113110,2.0,spectrograms/113110.png
3425,94422,1.0,spectrograms/094422.png
3426,121922,1.0,spectrograms/121922.png
3427,121735,1.0,spectrograms/121735.png
3428,16745,2.0,spectrograms/016745.png
3429,108290,1.0,spectrograms/108290.png
3430,96694,0.0,spectrograms/096694.png
3431,149842,0.0,spectrograms/149842.png
3432,55097,1.0,spectrograms/055097.png
3433,45100,2.0,spectrograms/045100.png
3434,148612,1.0,spectrograms/148612.png
3435,145760,2.0,spectrograms/145760.png
3436,97404,2.0,spectrograms/097404.png
3437,82631,1.0,spectrograms/082631.png
3438,118674,1.0,spectrograms/118674.png
3439,70301,2.0,spectrograms/070301.png
3440,51333,0.0,spectrograms/051333.png
3441,108496,1.0,spectrograms/108496.png
3442,114402,2.0,spectrograms/114402.png
3443,11262,2.0,spectrograms/011262.png
3444,124470,1.0,spectrograms/124470.png
3445,38906,2.0,spectrograms/038906.png
3446,18146,1.0,spectrograms/018146.png
3447,73761,2.0,spectrograms/073761.png
3448,132793,0.0,spectrograms/132793.png
3449,6372,1.0,spectrograms/006372.png
3450,111934,2.0,spectrograms/111934.png
3451,149141,2.0,spectrograms/149141.png
3452,64009,1.0,spectrograms/064009.png
3453,97542,2.0,spectrograms/097542.png
3454,115269,1.0,spectrograms/115269.png
3455,143046,2.0,spectrograms/143046.png
3456,115932,2.0,spectrograms/115932.png
3457,122620,1.0,spectrograms/122620.png
3458,130691,2.0,spectrograms/130691.png
3459,33072,2.0,spectrograms/033072.png
3460,90652,1.0,spectrograms/090652.png
3461,134792,2.0,spectrograms/134792.png
3462,143239,2.0,spectrograms/143239.png
3463,145554,0.0,spectrograms/145554.png
3464,90592,1.0,spectrograms/090592.png
3465,69985,2.0,spectrograms/069985.png
3466,115888,1.0,spectrograms/115888.png
3467,42659,1.0,spectrograms/042659.png
3468,108847,2.0,spectrograms/108847.png
3469,99370,0.0,spectrograms/099370.png
3470,75443,2.0,spectrograms/075443.png
3471,16162,1.0,spectrograms/016162.png
3472,113278,1.0,spectrograms/113278.png
3473,133019,2.0,spectrograms/133019.png
3474,113564,1.0,spectrograms/113564.png
3475,77571,1.0,spectrograms/077571.png
3476,107591,0.0,spectrograms/107591.png
3477,101112,1.0,spectrograms/101112.png
3478,29720,2.0,spectrograms/029720.png
3479,64035,1.0,spectrograms/064035.png
3480,54034,0.0,spectrograms/054034.png
3481,6342,2.0,spectrograms/006342.png
3482,99704,2.0,spectrograms/099704.png
3483,75431,2.0,spectrograms/075431.png
3484,106952,2.0,spectrograms/106952.png
3485,123647,1.0,spectrograms/123647.png
3486,98300,2.0,spectrograms/098300.png
3487,6368,1.0,spectrograms/006368.png
3488,55481,1.0,spectrograms/055481.png
3489,36333,2.0,spectrograms/036333.png
3490,127275,0.0,spectrograms/127275.png
3491,40147,1.0,spectrograms/040147.png
3492,26013,2.0,spectrograms/026013.png
3493,133432,1.0,spectrograms/133432.png
3494,36428,2.0,spectrograms/036428.png
3495,54664,1.0,spectrograms/054664.png
3496,32218,2.0,spectrograms/032218.png
3497,4233,1.0,spectrograms/004233.png
3498,33068,2.0,spectrograms/033068.png
3499,113264,0.0,spectrograms/113264.png
3500,129875,0.0,spectrograms/129875.png
3501,6461,1.0,spectrograms/006461.png
3502,84142,0.0,spectrograms/084142.png
3503,85791,2.0,spectrograms/085791.png
3504,117173,1.0,spectrograms/117173.png
3505,22000,0.0,spectrograms/022000.png
3506,13591,1.0,spectrograms/013591.png
3507,86259,0.0,spectrograms/086259.png
3508,10481,0.0,spectrograms/010481.png
3509,1197,0.0,spectrograms/001197.png
3510,115852,1.0,spectrograms/115852.png
3511,86441,1.0,spectrograms/086441.png
3512,85038,2.0,spectrograms/085038.png
3513,133781,1.0,spectrograms/133781.png
3514,19422,1.0,spectrograms/019422.png
3515,67361,0.0,spectrograms/067361.png
3516,148077,0.0,spectrograms/148077.png
3517,92574,1.0,spectrograms/092574.png
3518,109542,2.0,spectrograms/109542.png
3519,126505,1.0,spectrograms/126505.png
3520,96898,0.0,spectrograms/096898.png
3521,85492,1.0,spectrograms/085492.png
3522,110923,1.0,spectrograms/110923.png
3523,93520,2.0,spectrograms/093520.png
3524,35443,2.0,spectrograms/035443.png
3525,86485,2.0,spectrograms/086485.png
3526,29740,2.0,spectrograms/029740.png
3527,110230,0.0,spectrograms/110230.png
3528,110437,0.0,spectrograms/110437.png
3529,91082,2.0,spectrograms/091082.png
3530,111579,0.0,spectrograms/111579.png
3531,71230,2.0,spectrograms/071230.png
3532,147059,1.0,spectrograms/147059.png
3533,46162,2.0,spectrograms/046162.png
3534,106463,1.0,spectrograms/106463.png
3535,133433,1.0,spectrograms/133433.png
3536,120320,2.0,spectrograms/120320.png
3537,115774,2.0,spectrograms/115774.png
3538,148114,1.0,spectrograms/148114.png
3539,116527,1.0,spectrograms/116527.png
3540,108867,0.0,spectrograms/108867.png
3541,148002,2.0,spectrograms/148002.png
3542,59678,0.0,spectrograms/059678.png
3543,107025,2.0,spectrograms/107025.png
3544,55120,1.0,spectrograms/055120.png
3545,70002,1.0,spectrograms/070002.png
3546,91625,2.0,spectrograms/091625.png
3547,125999,2.0,spectrograms/125999.png
3548,108429,2.0,spectrograms/108429.png
3549,32327,1.0,spectrograms/032327.png
3550,55719,2.0,spectrograms/055719.png
3551,13707,2.0,spectrograms/013707.png
3552,29355,1.0,spectrograms/029355.png
3553,53152,0.0,spectrograms/053152.png
3554,15543,1.0,spectrograms/015543.png
3555,134981,0.0,spectrograms/134981.png
3556,72787,2.0,spectrograms/072787.png
3557,43962,2.0,spectrograms/043962.png
3558,18038,0.0,spectrograms/018038.png
3559,108970,2.0,spectrograms/108970.png
3560,139534,1.0,spectrograms/139534.png
3561,75401,2.0,spectrograms/075401.png
3562,138019,1.0,spectrograms/138019.png
3563,44792,1.0,spectrograms/044792.png
3564,107101,2.0,spectrograms/107101.png
3565,59681,0.0,spectrograms/059681.png
3566,131951,0.0,spectrograms/131951.png
3567,142096,2.0,spectrograms/142096.png
3568,118507,1.0,spectrograms/118507.png
3569,126490,0.0,spectrograms/126490.png
3570,70660,1.0,spectrograms/070660.png
3571,107425,2.0,spectrograms/107425.png
3572,116709,2.0,spectrograms/116709.png
3573,134941,1.0,spectrograms/134941.png
3574,91182,2.0,spectrograms/091182.png
3575,32755,1.0,spectrograms/032755.png
3576,114387,2.0,spectrograms/114387.png
3577,108495,1.0,spectrograms/108495.png
3578,38834,2.0,spectrograms/038834.png
3579,26605,2.0,spectrograms/026605.png
3580,1040,2.0,spectrograms/001040.png
3581,105414,2.0,spectrograms/105414.png
3582,38361,0.0,spectrograms/038361.png
3583,97373,1.0,spectrograms/097373.png
3584,36302,2.0,spectrograms/036302.png
3585,110771,1.0,spectrograms/110771.png
3586,80751,0.0,spectrograms/080751.png
3587,71503,2.0,spectrograms/071503.png
3588,24741,0.0,spectrograms/024741.png
3589,100550,2.0,spectrograms/100550.png
3590,131925,2.0,spectrograms/131925.png
3591,4239,2.0,spectrograms/004239.png
3592,63161,1.0,spectrograms/063161.png
3593,890,1.0,spectrograms/000890.png
3594,42040,1.0,spectrograms/042040.png
3595,102112,0.0,spectrograms/102112.png
3596,12690,1.0,spectrograms/012690.png
3597,114062,2.0,spectrograms/114062.png
3598,127913,1.0,spectrograms/127913.png
3599,51117,1.0,spectrograms/051117.png
3600,11793,2.0,spectrograms/011793.png
3601,54019,1.0,spectrograms/054019.png
3602,100480,1.0,spectrograms/100480.png
3603,82915,2.0,spectrograms/082915.png
3604,69555,1.0,spectrograms/069555.png
3605,123502,2.0,spectrograms/123502.png
3606,121660,1.0,spectrograms/121660.png
3607,88428,0.0,spectrograms/088428.png
3608,75374,1.0,spectrograms/075374.png
3609,43023,0.0,spectrograms/043023.png
3610,4520,2.0,spectrograms/004520.png
3611,21403,1.0,spectrograms/021403.png
3612,44949,2.0,spectrograms/044949.png
3613,10810,2.0,spectrograms/010810.png
3614,135028,0.0,spectrograms/135028.png
3615,12051,0.0,spectrograms/012051.png
3616,148121,1.0,spectrograms/148121.png
3617,84201,2.0,spectrograms/084201.png
3618,6610,1.0,spectrograms/006610.png
3619,125314,0.0,spectrograms/125314.png
3620,19416,1.0,spectrograms/019416.png
3621,45152,2.0,spectrograms/045152.png
3622,93519,2.0,spectrograms/093519.png
3623,75376,1.0,spectrograms/075376.png
3624,43016,1.0,spectrograms/043016.png
3625,113020,1.0,spectrograms/113020.png
3626,142093,2.0,spectrograms/142093.png
3627,4507,2.0,spectrograms/004507.png
3628,71371,1.0,spectrograms/071371.png
3629,106937,0.0,spectrograms/106937.png
3630,94419,1.0,spectrograms/094419.png
3631,61592,0.0,spectrograms/061592.png
3632,97590,1.0,spectrograms/097590.png
3633,116525,0.0,spectrograms/116525.png
3634,43519,1.0,spectrograms/043519.png
3635,130951,0.0,spectrograms/130951.png
3636,113270,0.0,spectrograms/113270.png
3637,37784,1.0,spectrograms/037784.png
3638,42911,1.0,spectrograms/042911.png
3639,145610,2.0,spectrograms/145610.png
3640,61820,1.0,spectrograms/061820.png
3641,152254,0.0,spectrograms/152254.png
3642,24524,1.0,spectrograms/024524.png
3643,126316,1.0,spectrograms/126316.png
3644,32335,0.0,spectrograms/032335.png
3645,80753,0.0,spectrograms/080753.png
3646,148124,1.0,spectrograms/148124.png
3647,44800,1.0,spectrograms/044800.png
3648,75936,2.0,spectrograms/075936.png
3649,109445,0.0,spectrograms/109445.png
3650,75371,2.0,spectrograms/075371.png
3651,76077,0.0,spectrograms/076077.png
3652,141173,1.0,spectrograms/141173.png
3653,52948,0.0,spectrograms/052948.png
3654,71690,1.0,spectrograms/071690.png
3655,121998,0.0,spectrograms/121998.png
3656,118921,2.0,spectrograms/118921.png
3657,108457,2.0,spectrograms/108457.png
3658,144170,1.0,spectrograms/144170.png
3659,29243,1.0,spectrograms/029243.png
3660,19420,1.0,spectrograms/019420.png
3661,134951,0.0,spectrograms/134951.png
3662,51999,0.0,spectrograms/051999.png
3663,144592,2.0,spectrograms/144592.png
3664,93522,2.0,spectrograms/093522.png
3665,123509,0.0,spectrograms/123509.png
3666,114077,1.0,spectrograms/114077.png
3667,133572,2.0,spectrograms/133572.png
3668,26641,1.0,spectrograms/026641.png
3669,22475,1.0,spectrograms/022475.png
3670,73760,2.0,spectrograms/073760.png
3671,12551,1.0,spectrograms/012551.png
3672,115591,1.0,spectrograms/115591.png
3673,111335,2.0,spectrograms/111335.png
3674,63733,1.0,spectrograms/063733.png
3675,48293,2.0,spectrograms/048293.png
3676,138355,1.0,spectrograms/138355.png
3677,129927,2.0,spectrograms/129927.png
3678,99311,1.0,spectrograms/099311.png
3679,14571,2.0,spectrograms/014571.png
3680,12387,0.0,spectrograms/012387.png
3681,98669,1.0,spectrograms/098669.png
3682,80035,2.0,spectrograms/080035.png
3683,110384,0.0,spectrograms/110384.png
3684,86484,2.0,spectrograms/086484.png
3685,147265,1.0,spectrograms/147265.png
3686,52628,2.0,spectrograms/052628.png
3687,66650,1.0,spectrograms/066650.png
3688,119571,1.0,spectrograms/119571.png
3689,136707,1.0,spectrograms/136707.png
3690,29037,2.0,spectrograms/029037.png
3691,12047,1.0,spectrograms/012047.png
3692,64862,2.0,spectrograms/064862.png
3693,133276,1.0,spectrograms/133276.png
3694,125002,1.0,spectrograms/125002.png
3695,82893,2.0,spectrograms/082893.png
3696,72604,2.0,spectrograms/072604.png
3697,142672,2.0,spectrograms/142672.png
3698,11242,1.0,spectrograms/011242.png
3699,80772,2.0,spectrograms/080772.png
3700,126550,0.0,spectrograms/126550.png
3701,84056,1.0,spectrograms/084056.png
3702,123001,2.0,spectrograms/123001.png
3703,114292,2.0,spectrograms/114292.png
3704,11770,2.0,spectrograms/011770.png
3705,98681,0.0,spectrograms/098681.png
3706,48931,0.0,spectrograms/048931.png
3707,38905,1.0,spectrograms/038905.png
3708,24748,1.0,spectrograms/024748.png
3709,92292,0.0,spectrograms/092292.png
3710,122628,1.0,spectrograms/122628.png
3711,60756,0.0,spectrograms/060756.png
3712,117846,0.0,spectrograms/117846.png
3713,110111,2.0,spectrograms/110111.png
3714,75380,1.0,spectrograms/075380.png
3715,113280,1.0,spectrograms/113280.png
3716,29602,2.0,spectrograms/029602.png
3717,43867,1.0,spectrograms/043867.png
3718,108037,1.0,spectrograms/108037.png
3719,23039,1.0,spectrograms/023039.png
3720,99438,1.0,spectrograms/099438.png
3721,36261,2.0,spectrograms/036261.png
3722,109901,0.0,spectrograms/109901.png
3723,73522,2.0,spectrograms/073522.png
3724,69784,1.0,spectrograms/069784.png
3725,129924,1.0,spectrograms/129924.png
3726,87153,2.0,spectrograms/087153.png
